created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-08T19:49:43+02:00,1342,48.25,22.16,,,,
2022-07-08T19:50:10+02:00,1343,47.61,22.1,,,,
2022-07-08T19:50:37+02:00,1344,48.82,22.06,,,,
2022-07-08T19:51:04+02:00,1345,49.29,22.03,,,,
2022-07-08T19:51:32+02:00,1346,48.55,21.99,,,,
2022-07-08T19:51:58+02:00,1347,48.91,21.94,,,,
2022-07-08T19:52:25+02:00,1348,47.84,21.92,,,,
2022-07-08T19:52:52+02:00,1349,48.24,21.91,,,,
2022-07-08T19:53:18+02:00,1350,48.9,21.87,,,,
2022-07-08T19:53:45+02:00,1351,48.44,21.84,,,,
2022-07-08T19:54:13+02:00,1352,48.19,21.83,,,,
2022-07-08T19:54:39+02:00,1353,49.25,21.8,,,,
2022-07-08T19:55:07+02:00,1354,47.69,21.79,,,,
2022-07-08T19:55:33+02:00,1355,49.74,21.77,,,,
2022-07-08T19:56:00+02:00,1356,48.54,21.77,,,,
2022-07-08T19:56:27+02:00,1357,47.59,21.77,,,,
2022-07-08T19:56:54+02:00,1358,49.37,21.74,,,,
2022-07-08T19:57:21+02:00,1359,49.14,21.73,,,,
2022-07-08T19:57:48+02:00,1360,49.63,21.72,,,,
2022-07-08T19:58:15+02:00,1361,48.8,21.72,,,,
2022-07-08T19:58:42+02:00,1362,48.09,21.71,,,,
2022-07-08T19:59:09+02:00,1363,49.43,21.7,,,,
2022-07-08T19:59:36+02:00,1364,49.51,21.68,,,,
2022-07-08T20:00:03+02:00,1365,48.46,21.65,,,,
2022-07-08T20:00:29+02:00,1366,48.97,21.64,,,,
2022-07-08T20:00:57+02:00,1367,48.21,21.65,,,,
2022-07-08T20:01:24+02:00,1368,48.22,21.64,,,,
2022-07-08T20:01:51+02:00,1369,48.43,21.63,,,,
2022-07-08T20:02:17+02:00,1370,48.77,21.64,,,,
2022-07-08T20:02:45+02:00,1371,50.53,21.63,,,,
2022-07-08T20:03:12+02:00,1372,49.74,21.62,,,,
2022-07-08T20:03:38+02:00,1373,48.62,21.62,,,,
2022-07-08T20:04:05+02:00,1374,49.97,21.6,,,,
2022-07-08T20:04:32+02:00,1375,49.62,21.59,,,,
2022-07-08T20:04:59+02:00,1376,48.65,21.56,,,,
2022-07-08T20:05:26+02:00,1377,48.18,21.56,,,,
2022-07-08T20:05:53+02:00,1378,47.73,21.55,,,,
2022-07-08T20:06:20+02:00,1379,48.45,21.54,,,,
2022-07-08T20:06:47+02:00,1380,47.66,21.56,,,,
2022-07-08T20:07:14+02:00,1381,48.78,21.53,,,,
2022-07-08T20:07:41+02:00,1382,49.03,21.51,,,,
2022-07-08T20:08:08+02:00,1383,47.24,21.53,,,,
2022-07-08T20:08:34+02:00,1384,49.49,21.53,,,,
2022-07-08T20:09:02+02:00,1385,48.86,21.51,,,,
2022-07-08T20:09:29+02:00,1386,49.69,21.49,,,,
2022-07-08T20:09:56+02:00,1387,48.45,21.49,,,,
2022-07-08T20:10:22+02:00,1388,47.88,21.48,,,,
2022-07-08T20:10:50+02:00,1389,48.33,21.52,,,,
2022-07-08T20:11:17+02:00,1390,48.27,21.49,,,,
2022-07-08T20:11:44+02:00,1391,48.74,21.49,,,,
2022-07-08T20:12:11+02:00,1392,48.82,21.5,,,,
2022-07-08T20:12:37+02:00,1393,47.73,21.49,,,,
2022-07-08T20:13:05+02:00,1394,47.21,21.48,,,,
2022-07-08T20:13:32+02:00,1395,48.43,21.48,,,,
2022-07-08T20:13:59+02:00,1396,48.23,21.51,,,,
2022-07-08T20:14:26+02:00,1397,48.45,21.5,,,,
2022-07-08T20:14:53+02:00,1398,48.62,21.49,,,,
2022-07-08T20:15:19+02:00,1399,48.25,21.49,,,,
2022-07-08T20:15:48+02:00,1400,49.18,21.45,,,,
2022-07-08T20:16:13+02:00,1401,48.31,21.45,,,,
2022-07-08T20:16:40+02:00,1402,48.47,21.44,,,,
2022-07-08T20:17:07+02:00,1403,47.98,21.44,,,,
2022-07-08T20:17:35+02:00,1404,47.58,21.45,,,,
2022-07-08T20:18:00+02:00,1405,47.68,21.46,,,,
2022-07-08T20:18:28+02:00,1406,47.8,21.45,,,,
2022-07-08T20:18:55+02:00,1407,50.58,21.45,,,,
2022-07-08T20:19:21+02:00,1408,50.61,21.47,,,,
2022-07-08T20:19:49+02:00,1409,48.93,21.43,,,,
2022-07-08T20:20:15+02:00,1410,48.4,21.45,,,,
2022-07-08T20:20:42+02:00,1411,48.98,21.43,,,,
2022-07-08T20:21:09+02:00,1412,48.14,21.43,,,,
2022-07-08T20:21:38+02:00,1413,47.59,21.42,,,,
2022-07-08T20:22:03+02:00,1414,48.39,21.41,,,,
2022-07-08T20:22:30+02:00,1415,47.64,21.42,,,,
2022-07-08T20:22:57+02:00,1416,47.77,21.4,,,,
2022-07-08T20:23:25+02:00,1417,48.43,21.41,,,,
2022-07-08T20:23:51+02:00,1418,47.59,21.42,,,,
2022-07-08T20:24:19+02:00,1419,47.67,21.4,,,,
2022-07-08T20:24:45+02:00,1420,47.95,21.4,,,,
2022-07-08T20:25:12+02:00,1421,47.74,21.39,,,,
2022-07-08T20:25:39+02:00,1422,47.02,21.43,,,,
2022-07-08T20:26:06+02:00,1423,48.3,21.41,,,,
2022-07-08T20:26:33+02:00,1424,47.87,21.41,,,,
2022-07-08T20:26:59+02:00,1425,49.33,21.39,,,,
2022-07-08T20:27:26+02:00,1426,48.72,21.39,,,,
2022-07-08T20:27:56+02:00,1427,47.56,21.4,,,,
2022-07-08T20:28:22+02:00,1428,48.36,21.4,,,,
2022-07-08T20:28:47+02:00,1429,48.18,21.38,,,,
2022-07-08T20:29:14+02:00,1430,47.02,21.39,,,,
2022-07-08T20:29:42+02:00,1431,47.91,21.37,,,,
2022-07-08T20:30:09+02:00,1432,48.46,21.36,,,,
2022-07-08T20:30:35+02:00,1433,48.11,21.36,,,,
2022-07-08T20:31:02+02:00,1434,48.09,21.32,,,,
2022-07-08T20:31:29+02:00,1435,48.57,21.31,,,,
2022-07-08T20:31:57+02:00,1436,48.23,21.31,,,,
2022-07-08T20:32:23+02:00,1437,48.24,21.3,,,,
2022-07-08T20:32:50+02:00,1438,47.63,21.31,,,,
2022-07-08T20:33:16+02:00,1439,48.15,21.29,,,,
2022-07-08T20:33:43+02:00,1440,47.88,21.29,,,,
2022-07-08T20:34:11+02:00,1441,48.02,21.29,,,,
2022-07-08T20:34:37+02:00,1442,47.58,21.33,,,,
2022-07-08T20:35:06+02:00,1443,46.87,21.31,,,,
2022-07-08T20:35:32+02:00,1444,47.82,21.29,,,,
2022-07-08T20:36:00+02:00,1445,47.88,21.28,,,,
2022-07-08T20:36:25+02:00,1446,46.96,21.29,,,,
2022-07-08T20:36:53+02:00,1447,47.62,21.29,,,,
2022-07-08T20:37:19+02:00,1448,49,21.27,,,,
2022-07-08T20:37:46+02:00,1449,47.84,21.26,,,,
2022-07-08T20:38:13+02:00,1450,48.84,21.26,,,,
2022-07-08T20:38:40+02:00,1451,48.42,21.25,,,,
2022-07-08T20:39:07+02:00,1452,48.79,21.24,,,,
2022-07-08T20:39:34+02:00,1453,48.68,21.22,,,,
2022-07-08T20:40:00+02:00,1454,48.02,21.24,,,,
2022-07-08T20:40:27+02:00,1455,47.25,21.28,,,,
2022-07-08T20:40:54+02:00,1456,47.78,21.26,,,,
2022-07-08T20:41:21+02:00,1457,47.03,21.25,,,,
2022-07-08T20:41:50+02:00,1458,48.56,21.25,,,,
2022-07-08T20:42:15+02:00,1459,47.85,21.27,,,,
2022-07-08T20:42:42+02:00,1460,49.11,21.24,,,,
2022-07-08T20:43:09+02:00,1461,49.58,21.23,,,,
2022-07-08T20:43:36+02:00,1462,50.06,21.21,,,,
2022-07-08T20:44:04+02:00,1463,49.43,21.17,,,,
2022-07-08T20:44:30+02:00,1464,48.82,21.15,,,,
2022-07-08T20:44:57+02:00,1465,48.23,21.15,,,,
2022-07-08T20:45:24+02:00,1466,48.05,21.12,,,,
2022-07-08T20:45:51+02:00,1467,48.32,21.13,,,,
2022-07-08T20:46:19+02:00,1468,48.58,21.1,,,,
2022-07-08T20:46:45+02:00,1469,48.19,21.12,,,,
2022-07-08T20:47:11+02:00,1470,48.68,21.11,,,,
2022-07-08T20:47:38+02:00,1471,47.79,21.11,,,,
2022-07-08T20:48:06+02:00,1472,47.83,21.09,,,,
2022-07-08T20:48:32+02:00,1473,48.03,21.09,,,,
2022-07-08T20:48:59+02:00,1474,47.76,21.13,,,,
2022-07-08T20:49:26+02:00,1475,47.98,21.11,,,,
2022-07-08T20:49:53+02:00,1476,47.35,21.12,,,,
2022-07-08T20:50:20+02:00,1477,49.24,21.11,,,,
2022-07-08T20:50:47+02:00,1478,47.32,21.11,,,,
2022-07-08T20:51:13+02:00,1479,47.87,21.09,,,,
2022-07-08T20:51:41+02:00,1480,48.85,21.07,,,,
2022-07-08T20:52:08+02:00,1481,48.65,21.08,,,,
2022-07-08T20:52:35+02:00,1482,47.88,21.07,,,,
2022-07-08T20:53:01+02:00,1483,48.4,21.05,,,,
2022-07-08T20:53:28+02:00,1484,48.99,21.03,,,,
2022-07-08T20:53:56+02:00,1485,49.36,21,,,,
2022-07-08T20:54:22+02:00,1486,49.26,20.98,,,,
2022-07-08T20:54:49+02:00,1487,49.72,20.97,,,,
2022-07-08T20:55:17+02:00,1488,47.86,20.97,,,,
2022-07-08T20:55:43+02:00,1489,47.93,20.98,,,,
2022-07-08T20:56:11+02:00,1490,49.7,20.98,,,,
2022-07-08T20:56:37+02:00,1491,49.96,20.96,,,,
2022-07-08T20:57:04+02:00,1492,49.08,20.94,,,,
2022-07-08T20:57:31+02:00,1493,50.06,20.92,,,,
2022-07-08T20:57:58+02:00,1494,49.53,20.91,,,,
2022-07-08T20:58:25+02:00,1495,49.5,20.91,,,,
2022-07-08T20:58:52+02:00,1496,49.17,20.9,,,,
2022-07-08T20:59:19+02:00,1497,48.72,20.89,,,,
2022-07-08T20:59:46+02:00,1498,48.86,20.88,,,,
2022-07-08T21:00:13+02:00,1499,49.77,20.87,,,,
2022-07-08T21:00:39+02:00,1500,49.27,20.86,,,,
2022-07-08T21:01:06+02:00,1501,51.12,20.86,,,,
2022-07-08T21:01:34+02:00,1502,50.27,20.83,,,,
2022-07-08T21:02:00+02:00,1503,50.94,20.82,,,,
2022-07-08T21:02:27+02:00,1504,49.07,20.83,,,,
2022-07-08T21:02:54+02:00,1505,49.32,20.8,,,,
2022-07-08T21:03:21+02:00,1506,49.82,20.82,,,,
2022-07-08T21:03:48+02:00,1507,48.91,20.8,,,,
2022-07-08T21:04:15+02:00,1508,49.44,20.8,,,,
2022-07-08T21:04:42+02:00,1509,48.99,20.82,,,,
2022-07-08T21:05:10+02:00,1510,50.43,20.79,,,,
2022-07-08T21:05:35+02:00,1511,49.27,20.81,,,,
2022-07-08T21:06:04+02:00,1512,49.78,20.78,,,,
2022-07-08T21:06:30+02:00,1513,49.82,20.76,,,,
2022-07-08T21:06:57+02:00,1514,49.74,20.77,,,,
2022-07-08T21:07:24+02:00,1515,49.1,20.77,,,,
2022-07-08T21:07:50+02:00,1516,48.54,20.78,,,,
2022-07-08T21:08:18+02:00,1517,49.59,20.77,,,,
2022-07-08T21:08:44+02:00,1518,49.34,20.77,,,,
2022-07-08T21:09:12+02:00,1519,48.63,20.8,,,,
2022-07-08T21:09:38+02:00,1520,48.83,20.78,,,,
2022-07-08T21:10:06+02:00,1521,49.78,20.79,,,,
2022-07-08T21:10:33+02:00,1522,48.88,20.76,,,,
2022-07-08T21:10:59+02:00,1523,49.01,20.76,,,,
2022-07-08T21:11:26+02:00,1524,49.02,20.76,,,,
2022-07-08T21:11:54+02:00,1525,49.53,20.75,,,,
2022-07-08T21:12:20+02:00,1526,49.29,20.72,,,,
2022-07-08T21:12:46+02:00,1527,49.72,20.72,,,,
2022-07-08T21:13:14+02:00,1528,49.29,20.73,,,,
2022-07-08T21:13:40+02:00,1529,49.53,20.72,,,,
2022-07-08T21:14:07+02:00,1530,49.21,20.72,,,,
2022-07-08T21:14:34+02:00,1531,49.38,20.71,,,,
2022-07-08T21:15:03+02:00,1532,48.98,20.7,,,,
2022-07-08T21:15:28+02:00,1533,49.46,20.69,,,,
2022-07-08T21:15:55+02:00,1534,49.48,20.67,,,,
2022-07-08T21:16:21+02:00,1535,50.04,20.67,,,,
2022-07-08T21:16:49+02:00,1536,49.55,20.68,,,,
2022-07-08T21:17:17+02:00,1537,49.72,20.67,,,,
2022-07-08T21:17:43+02:00,1538,51.01,20.65,,,,
2022-07-08T21:18:12+02:00,1539,49.4,20.65,,,,
2022-07-08T21:18:37+02:00,1540,48.75,20.65,,,,
2022-07-08T21:19:05+02:00,1541,49.61,20.63,,,,
2022-07-08T21:19:30+02:00,1542,48.59,20.66,,,,
2022-07-08T21:19:59+02:00,1543,48.47,20.68,,,,
2022-07-08T21:20:24+02:00,1544,50,20.66,,,,
2022-07-08T21:20:52+02:00,1545,49,20.67,,,,
2022-07-08T21:21:18+02:00,1546,49.59,20.65,,,,
2022-07-08T21:21:45+02:00,1547,50.01,20.62,,,,
2022-07-08T21:22:12+02:00,1548,49.29,20.64,,,,
2022-07-08T21:22:39+02:00,1549,49.76,20.63,,,,
2022-07-08T21:23:06+02:00,1550,49.83,20.61,,,,
2022-07-08T21:23:33+02:00,1551,50.52,20.59,,,,
2022-07-08T21:24:00+02:00,1552,50.6,20.56,,,,
2022-07-08T21:24:27+02:00,1553,51.37,20.54,,,,
2022-07-08T21:24:54+02:00,1554,50.78,20.49,,,,
2022-07-08T21:25:20+02:00,1555,49.79,20.49,,,,
2022-07-08T21:25:48+02:00,1556,49.85,20.47,,,,
2022-07-08T21:26:15+02:00,1557,49.86,20.47,,,,
2022-07-08T21:26:41+02:00,1558,49.26,20.45,,,,
2022-07-08T21:27:08+02:00,1559,49.64,20.46,,,,
2022-07-08T21:27:36+02:00,1560,50.48,20.42,,,,
2022-07-08T21:28:02+02:00,1561,49.79,20.43,,,,
2022-07-08T21:28:29+02:00,1562,50.16,20.43,,,,
2022-07-08T21:28:56+02:00,1563,49.81,20.42,,,,
2022-07-08T21:29:23+02:00,1564,49.82,20.4,,,,
2022-07-08T21:29:50+02:00,1565,50.46,20.38,,,,
2022-07-08T21:30:17+02:00,1566,50.65,20.36,,,,
2022-07-08T21:30:44+02:00,1567,50.83,20.34,,,,
2022-07-08T21:31:10+02:00,1568,51.25,20.31,,,,
2022-07-08T21:31:37+02:00,1569,51.31,20.28,,,,
2022-07-08T21:32:05+02:00,1570,49.84,20.25,,,,
2022-07-08T21:32:31+02:00,1571,49.99,20.23,,,,
2022-07-08T21:32:58+02:00,1572,50.24,20.23,,,,
2022-07-08T21:33:26+02:00,1573,50.2,20.22,,,,
2022-07-08T21:33:52+02:00,1574,50.2,20.18,,,,
2022-07-08T21:34:19+02:00,1575,50.94,20.16,,,,
2022-07-08T21:34:46+02:00,1576,53.02,20.13,,,,
2022-07-08T21:35:14+02:00,1577,52.57,20.1,,,,
2022-07-08T21:35:40+02:00,1578,51.7,20.07,,,,
2022-07-08T21:36:07+02:00,1579,50.68,20.04,,,,
2022-07-08T21:36:35+02:00,1580,50.36,20.04,,,,
2022-07-08T21:37:02+02:00,1581,51.16,20.01,,,,
2022-07-08T21:37:28+02:00,1582,51.21,20.03,,,,
2022-07-08T21:37:55+02:00,1583,51.07,19.99,,,,
2022-07-08T21:38:22+02:00,1584,50.19,20,,,,
2022-07-08T21:38:48+02:00,1585,50.43,19.97,,,,
2022-07-08T21:39:15+02:00,1586,50.92,19.95,,,,
2022-07-08T21:39:42+02:00,1587,52.69,19.93,,,,
2022-07-08T21:40:10+02:00,1588,51.01,19.94,,,,
2022-07-08T21:40:36+02:00,1589,51.05,19.93,,,,
2022-07-08T21:41:03+02:00,1590,50.84,19.91,,,,
2022-07-08T21:41:31+02:00,1591,51.43,19.89,,,,
2022-07-08T21:41:57+02:00,1592,51.01,19.88,,,,
2022-07-08T21:42:24+02:00,1593,50.17,19.88,,,,
2022-07-08T21:42:51+02:00,1594,50.52,19.87,,,,
2022-07-08T21:43:17+02:00,1595,50.88,19.85,,,,
2022-07-08T21:43:44+02:00,1596,51.93,19.84,,,,
2022-07-08T21:44:11+02:00,1597,52.85,19.83,,,,
2022-07-08T21:44:39+02:00,1598,51.62,19.79,,,,
2022-07-08T21:45:06+02:00,1599,51.46,19.78,,,,
2022-07-08T21:45:32+02:00,1600,51.46,19.78,,,,
2022-07-08T21:45:48+02:00,1601,51.99,19.77,,,,
2022-07-08T21:46:26+02:00,1602,50.97,19.76,,,,
2022-07-08T21:46:53+02:00,1603,50.9,19.77,,,,
2022-07-08T21:47:20+02:00,1604,51.47,19.75,,,,
2022-07-08T21:47:47+02:00,1605,51.47,19.75,,,,
2022-07-08T21:48:14+02:00,1606,51.24,19.74,,,,
2022-07-08T21:48:31+02:00,1607,51.24,19.74,,,,
2022-07-08T21:48:46+02:00,1608,51.36,19.71,,,,
2022-07-08T21:49:04+02:00,1609,51.36,19.71,,,,
2022-07-08T21:49:34+02:00,1610,51.66,19.68,,,,
2022-07-08T21:50:01+02:00,1611,53.12,19.68,,,,
2022-07-08T21:50:29+02:00,1612,50.75,19.66,,,,
2022-07-08T21:50:55+02:00,1613,51.78,19.67,,,,
2022-07-08T21:51:22+02:00,1614,51.42,19.66,,,,
2022-07-08T21:51:49+02:00,1615,51.75,19.66,,,,
2022-07-08T21:52:16+02:00,1616,51.85,19.64,,,,
2022-07-08T21:52:43+02:00,1617,52.31,19.62,,,,
2022-07-08T21:53:09+02:00,1618,51.29,19.63,,,,
2022-07-08T21:53:37+02:00,1619,51.74,19.59,,,,
2022-07-08T21:54:03+02:00,1620,51.36,19.6,,,,
2022-07-08T21:54:30+02:00,1621,51.8,19.57,,,,
2022-07-08T21:54:57+02:00,1622,52.77,19.55,,,,
2022-07-08T21:55:24+02:00,1623,52.27,19.56,,,,
2022-07-08T21:55:51+02:00,1624,52.13,19.52,,,,
2022-07-08T21:56:18+02:00,1625,52.52,19.5,,,,
2022-07-08T21:56:45+02:00,1626,51.1,19.47,,,,
2022-07-08T21:57:12+02:00,1627,51.32,19.46,,,,
2022-07-08T21:57:39+02:00,1628,51.31,19.46,,,,
2022-07-08T21:58:06+02:00,1629,51.39,19.46,,,,
2022-07-08T21:58:33+02:00,1630,53.15,19.45,,,,
2022-07-08T21:59:00+02:00,1631,51.33,19.44,,,,
2022-07-08T21:59:27+02:00,1632,50.87,19.44,,,,
2022-07-08T21:59:54+02:00,1633,51.68,19.41,,,,
2022-07-08T22:00:20+02:00,1634,51.71,19.41,,,,
2022-07-08T22:00:48+02:00,1635,52.12,19.4,,,,
2022-07-08T22:01:14+02:00,1636,50.76,19.39,,,,
2022-07-08T22:01:41+02:00,1637,51.79,19.39,,,,
2022-07-08T22:02:09+02:00,1638,51.35,19.4,,,,
2022-07-08T22:02:35+02:00,1639,50.45,19.38,,,,
2022-07-08T22:03:02+02:00,1640,50.57,19.39,,,,
2022-07-08T22:03:29+02:00,1641,50.78,19.4,,,,
2022-07-08T22:03:55+02:00,1642,51.82,19.4,,,,
2022-07-08T22:04:23+02:00,1643,52.29,19.38,,,,
2022-07-08T22:04:50+02:00,1644,52.11,19.37,,,,
2022-07-08T22:05:16+02:00,1645,51.09,19.35,,,,
2022-07-08T22:05:44+02:00,1646,50.98,19.35,,,,
2022-07-08T22:06:10+02:00,1647,51.78,19.35,,,,
2022-07-08T22:06:37+02:00,1648,51.93,19.34,,,,
2022-07-08T22:07:04+02:00,1649,52,19.33,,,,
2022-07-08T22:07:31+02:00,1650,52.63,19.32,,,,
2022-07-08T22:07:58+02:00,1651,51.63,19.31,,,,
2022-07-08T22:08:25+02:00,1652,51.7,19.3,,,,
2022-07-08T22:08:52+02:00,1653,52.52,19.31,,,,
2022-07-08T22:09:19+02:00,1654,52.22,19.27,,,,
2022-07-08T22:09:45+02:00,1655,52.07,19.26,,,,
2022-07-08T22:10:12+02:00,1656,51.78,19.24,,,,
2022-07-08T22:10:39+02:00,1657,51.94,19.22,,,,
2022-07-08T22:11:06+02:00,1658,52.26,19.22,,,,
2022-07-08T22:11:33+02:00,1659,51.86,19.2,,,,
2022-07-08T22:12:00+02:00,1660,52.74,19.17,,,,
2022-07-08T22:12:28+02:00,1661,53.34,19.15,,,,
2022-07-08T22:12:54+02:00,1662,53.19,19.14,,,,
2022-07-08T22:13:21+02:00,1663,52.6,19.1,,,,
2022-07-08T22:13:48+02:00,1664,53.05,19.1,,,,
2022-07-08T22:14:15+02:00,1665,52.69,19.08,,,,
2022-07-08T22:14:42+02:00,1666,52.71,19.05,,,,
2022-07-08T22:15:09+02:00,1667,52.64,19.05,,,,
2022-07-08T22:15:36+02:00,1668,52.84,19.02,,,,
2022-07-08T22:16:03+02:00,1669,53.38,19,,,,
2022-07-08T22:16:29+02:00,1670,53.88,18.98,,,,
2022-07-08T22:16:57+02:00,1671,54.24,18.96,,,,
2022-07-08T22:17:23+02:00,1672,53.57,18.94,,,,
2022-07-08T22:17:50+02:00,1673,53.93,18.93,,,,
2022-07-08T22:18:17+02:00,1674,54.17,18.9,,,,
2022-07-08T22:18:44+02:00,1675,54.29,18.88,,,,
2022-07-08T22:19:11+02:00,1676,54.95,18.84,,,,
2022-07-08T22:19:38+02:00,1677,55.06,18.81,,,,
2022-07-08T22:20:05+02:00,1678,55.64,18.8,,,,
2022-07-08T22:20:32+02:00,1679,54.77,18.78,,,,
2022-07-08T22:20:59+02:00,1680,54.46,18.77,,,,
2022-07-08T22:21:25+02:00,1681,54.5,18.73,,,,
2022-07-08T22:21:52+02:00,1682,54.34,18.71,,,,
2022-07-08T22:22:20+02:00,1683,54.95,18.68,,,,
2022-07-08T22:22:46+02:00,1684,54.66,18.67,,,,
2022-07-08T22:23:13+02:00,1685,54.89,18.66,,,,
2022-07-08T22:23:40+02:00,1686,55.41,18.66,,,,
2022-07-08T22:24:07+02:00,1687,55.9,18.62,,,,
2022-07-08T22:24:34+02:00,1688,56.37,18.62,,,,
2022-07-08T22:25:00+02:00,1689,54.76,18.59,,,,
2022-07-08T22:25:28+02:00,1690,55.36,18.58,,,,
2022-07-08T22:25:54+02:00,1691,54.89,18.57,,,,
2022-07-08T22:26:21+02:00,1692,55.16,18.54,,,,
2022-07-08T22:26:49+02:00,1693,55.55,18.53,,,,
2022-07-08T22:27:16+02:00,1694,55.82,18.52,,,,
2022-07-08T22:27:42+02:00,1695,55.03,18.49,,,,
2022-07-08T22:28:10+02:00,1696,56.3,18.51,,,,
2022-07-08T22:28:36+02:00,1697,54.41,18.49,,,,
2022-07-08T22:29:03+02:00,1698,55.06,18.48,,,,
2022-07-08T22:29:29+02:00,1699,54.88,18.48,,,,
2022-07-08T22:29:57+02:00,1700,54.82,18.47,,,,
2022-07-08T22:30:24+02:00,1701,55.13,18.46,,,,
2022-07-08T22:30:51+02:00,1702,55.11,18.45,,,,
2022-07-08T22:31:18+02:00,1703,54.68,18.45,,,,
2022-07-08T22:31:45+02:00,1704,55.32,18.43,,,,
2022-07-08T22:32:12+02:00,1705,56.23,18.41,,,,
2022-07-08T22:32:39+02:00,1706,56.02,18.42,,,,
2022-07-08T22:33:05+02:00,1707,54.61,18.38,,,,
2022-07-08T22:33:33+02:00,1708,54.67,18.37,,,,
2022-07-08T22:33:59+02:00,1709,55.13,18.36,,,,
2022-07-08T22:34:26+02:00,1710,55.24,18.38,,,,
2022-07-08T22:34:53+02:00,1711,55.47,18.35,,,,
2022-07-08T22:35:20+02:00,1712,55.65,18.35,,,,
2022-07-08T22:35:46+02:00,1713,55.78,18.33,,,,
2022-07-08T22:36:13+02:00,1714,54.76,18.31,,,,
2022-07-08T22:36:40+02:00,1715,54.54,18.3,,,,
2022-07-08T22:37:07+02:00,1716,55.71,18.29,,,,
2022-07-08T22:37:35+02:00,1717,56.19,18.28,,,,
2022-07-08T22:38:01+02:00,1718,56.04,18.25,,,,
2022-07-08T22:38:27+02:00,1719,57.02,18.24,,,,
2022-07-08T22:38:55+02:00,1720,56.73,18.23,,,,
2022-07-08T22:39:21+02:00,1721,55.05,18.23,,,,
2022-07-08T22:39:49+02:00,1722,55.44,18.2,,,,
2022-07-08T22:40:16+02:00,1723,53.6,18.2,,,,
2022-07-08T22:40:42+02:00,1724,54.32,18.19,,,,
2022-07-08T22:41:10+02:00,1725,55.51,18.22,,,,
2022-07-08T22:41:36+02:00,1726,55.28,18.2,,,,
2022-07-08T22:42:03+02:00,1727,55.67,18.2,,,,
2022-07-08T22:42:30+02:00,1728,56.13,18.19,,,,
2022-07-08T22:42:57+02:00,1729,55.32,18.18,,,,
2022-07-08T22:43:24+02:00,1730,55.17,18.17,,,,
2022-07-08T22:43:50+02:00,1731,55.79,18.16,,,,
2022-07-08T22:44:18+02:00,1732,55.74,18.15,,,,
2022-07-08T22:44:44+02:00,1733,55.46,18.13,,,,
2022-07-08T22:45:11+02:00,1734,55.89,18.12,,,,
2022-07-08T22:45:38+02:00,1735,55.48,18.13,,,,
2022-07-08T22:46:05+02:00,1736,55.81,18.11,,,,
2022-07-08T22:46:32+02:00,1737,55.2,18.1,,,,
2022-07-08T22:46:58+02:00,1738,54.42,18.09,,,,
2022-07-08T22:47:26+02:00,1739,55.39,18.09,,,,
2022-07-08T22:47:53+02:00,1740,54.56,18.07,,,,
2022-07-08T22:48:20+02:00,1741,54.57,18.07,,,,
2022-07-08T22:48:47+02:00,1742,55.15,18.07,,,,
2022-07-08T22:49:40+02:00,1743,55.23,18.06,,,,
2022-07-08T22:50:07+02:00,1744,54.08,18.05,,,,
2022-07-08T22:50:34+02:00,1745,54.89,18.04,,,,
2022-07-08T22:51:01+02:00,1746,54.58,18.03,,,,
2022-07-08T22:51:28+02:00,1747,54.87,18.04,,,,
2022-07-08T22:51:55+02:00,1748,55.23,18.04,,,,
2022-07-08T22:52:22+02:00,1749,55.7,18.03,,,,
2022-07-08T22:52:48+02:00,1750,55.94,18.02,,,,
2022-07-08T22:53:15+02:00,1751,56.32,18,,,,
2022-07-08T22:53:43+02:00,1752,56.28,18,,,,
2022-07-08T22:54:09+02:00,1753,56.45,17.98,,,,
2022-07-08T22:54:36+02:00,1754,54.87,17.95,,,,
2022-07-08T22:55:04+02:00,1755,55.47,17.95,,,,
2022-07-08T22:55:30+02:00,1756,54.35,17.96,,,,
2022-07-08T22:55:57+02:00,1757,54.56,17.94,,,,
2022-07-08T22:56:25+02:00,1758,55.89,17.93,,,,
2022-07-08T22:56:51+02:00,1759,55.45,17.91,,,,
2022-07-08T22:57:18+02:00,1760,54.81,17.92,,,,
2022-07-08T22:57:45+02:00,1761,55.25,17.91,,,,
2022-07-08T22:58:11+02:00,1762,55.01,17.91,,,,
2022-07-08T22:58:38+02:00,1763,54.82,17.91,,,,
2022-07-08T22:59:05+02:00,1764,55.76,17.92,,,,
2022-07-08T22:59:32+02:00,1765,56.32,17.9,,,,
2022-07-08T23:00:00+02:00,1766,56.44,17.89,,,,
2022-07-08T23:00:26+02:00,1767,56.68,17.88,,,,
2022-07-08T23:00:53+02:00,1768,56.28,17.86,,,,
2022-07-08T23:01:20+02:00,1769,56.75,17.85,,,,
2022-07-08T23:01:47+02:00,1770,56.12,17.84,,,,
2022-07-08T23:02:13+02:00,1771,56.25,17.81,,,,
2022-07-08T23:02:41+02:00,1772,56.44,17.81,,,,
2022-07-08T23:03:08+02:00,1773,56.51,17.79,,,,
2022-07-08T23:03:34+02:00,1774,57.03,17.76,,,,
2022-07-08T23:04:01+02:00,1775,56.91,17.76,,,,
2022-07-08T23:04:28+02:00,1776,57.17,17.75,,,,
2022-07-08T23:04:55+02:00,1777,56.52,17.72,,,,
2022-07-08T23:05:22+02:00,1778,56.89,17.71,,,,
